value,timestamp
28.0,2016-09-01 09:19:48
29.0,2016-09-01 06:21:35
29.0,2016-09-01 06:23:59
29.0,2016-09-01 06:38:23
29.0,2016-09-01 06:47:59
29.0,2016-09-01 06:57:35
29.0,2016-09-01 07:07:12
29.0,2016-09-01 07:16:49
29.0,2016-09-01 07:26:26
29.0,2016-09-01 07:36:03
29.0,2016-09-01 07:50:30
29.0,2016-09-01 07:57:44
29.0,2016-09-01 08:00:09
29.0,2016-09-01 08:07:23
29.0,2016-09-01 08:21:51
28.0,2016-09-01 08:29:06
29.0,2016-09-01 08:33:55
28.0,2016-09-01 08:45:59
29.0,2016-09-01 06:28:46
29.0,2016-09-01 06:31:11
31.0,2016-09-01 06:40:47
29.0,2016-09-01 06:50:23
29.0,2016-09-01 06:55:11
29.0,2016-09-01 07:04:48
29.0,2016-09-01 07:21:38
29.0,2016-09-01 07:38:28
29.0,2016-09-01 07:52:55
29.0,2016-09-01 08:07:23
29.0,2016-09-01 08:24:16
29.0,2016-09-01 08:36:20
30.0,2016-09-01 08:55:39
32.0,2016-09-01 06:35:59
29.0,2016-09-01 06:45:35
29.0,2016-09-01 07:12:00
29.0,2016-09-01 07:19:13
29.0,2016-09-01 07:28:51
31.0,2016-09-01 07:40:52
29.0,2016-09-01 07:45:41
30.0,2016-09-01 08:09:48
31.0,2016-09-01 08:14:37
29.0,2016-09-01 08:26:41
29.0,2016-09-01 08:31:31
28.0,2016-09-01 08:43:34
29.0,2016-09-01 08:50:49
28.0,2016-09-01 08:53:14
29.0,2016-09-01 07:24:02
29.0,2016-09-01 07:31:15
29.0,2016-09-01 07:43:17
29.0,2016-09-01 07:48:06
31.0,2016-09-01 07:55:20
29.0,2016-09-01 08:04:58
29.0,2016-09-01 08:12:13
29.0,2016-09-01 08:19:26
29.0,2016-09-01 08:38:44
29.0,2016-09-01 08:50:49
30.0,2016-09-01 09:05:18
30.0,2016-09-01 09:27:03
32.0,2016-09-01 08:02:34
30.0,2016-09-01 08:09:48
29.0,2016-09-01 08:19:26
29.0,2016-09-01 08:41:09
29.0,2016-09-01 08:48:24
29.0,2016-09-01 10:00:57
29.0,2016-09-01 10:05:47
29.0,2016-09-01 09:02:53
28.0,2016-09-01 09:12:34
28.0,2016-09-01 09:31:54
29.0,2016-09-01 09:39:10
31.0,2016-09-01 09:48:51
30.0,2016-09-01 09:56:06
29.0,2016-09-01 10:20:20
29.0,2016-09-01 10:22:45
31.0,2016-09-01 10:34:52
29.0,2016-09-01 08:58:03
28.0,2016-09-01 09:24:39
30.0,2016-09-01 09:41:35
30.0,2016-09-01 09:51:16
29.0,2016-09-01 09:58:31
29.0,2016-09-01 10:10:38
30.0,2016-09-01 10:25:11
29.0,2016-09-01 10:30:01
32.0,2016-09-01 10:42:08
29.0,2016-09-01 10:49:25
28.0,2016-09-01 09:07:43
28.0,2016-09-01 09:10:09
31.0,2016-09-01 09:14:59
30.0,2016-09-01 09:22:14
32.0,2016-09-01 09:29:29
32.0,2016-09-01 09:34:19
30.0,2016-09-01 09:44:00
30.0,2016-09-01 09:53:41
29.0,2016-09-01 10:08:13
29.0,2016-09-01 10:15:29
29.0,2016-09-01 10:37:17
29.0,2016-09-01 10:47:00
31.0,2016-09-01 10:59:08
32.0,2016-09-01 09:29:29
31.0,2016-09-01 09:36:44
30.0,2016-09-01 09:46:25
30.0,2016-09-01 09:53:41
29.0,2016-09-01 10:03:22
28.0,2016-09-01 10:13:04
29.0,2016-09-01 10:17:55
29.0,2016-09-01 10:22:45
29.0,2016-09-01 10:27:36
30.0,2016-09-01 10:32:27
29.0,2016-09-01 10:39:43
29.0,2016-09-01 10:47:00
29.0,2016-09-01 10:54:17
29.0,2016-09-01 10:39:43
29.0,2016-09-01 10:44:34
29.0,2016-09-01 10:51:51
29.0,2016-09-01 10:56:42
29.0,2016-09-01 11:01:33
31.0,2016-09-01 11:03:59
30.0,2016-09-01 11:06:25
30.0,2016-09-01 11:08:51
31.0,2016-09-01 11:11:16
31.0,2016-09-01 11:13:41
31.0,2016-09-01 11:16:07
31.0,2016-09-01 11:18:32
34.0,2016-09-01 11:20:58
32.0,2016-09-01 11:23:23
33.0,2016-09-01 11:25:48
30.0,2016-09-01 11:33:06
30.0,2016-09-01 11:42:49
36.0,2016-09-01 11:52:33
33.0,2016-09-01 11:57:26
37.0,2016-09-01 12:07:09
35.0,2016-09-01 12:12:01
33.0,2016-09-01 12:16:54
32.0,2016-09-01 12:29:04
32.0,2016-09-01 12:31:30
34.0,2016-09-01 12:38:48
32.0,2016-09-01 12:46:07
33.0,2016-09-01 12:58:19
32.0,2016-09-01 13:08:04
31.0,2016-09-01 13:22:43
30.0,2016-09-01 11:28:14
32.0,2016-09-01 11:35:32
35.0,2016-09-01 11:45:15
33.0,2016-09-01 11:54:59
37.0,2016-09-01 12:04:43
33.0,2016-09-01 12:16:54
33.0,2016-09-01 12:33:56
33.0,2016-09-01 12:36:22
32.0,2016-09-01 12:41:15
32.0,2016-09-01 12:51:00
31.0,2016-09-01 13:15:23
31.0,2016-09-01 13:20:16
31.0,2016-09-01 13:25:08
31.0,2016-09-01 13:32:28
31.0,2016-09-01 13:49:33
33.0,2016-09-01 13:59:18
32.0,2016-09-01 11:37:57
33.0,2016-09-01 11:59:51
37.0,2016-09-01 12:07:09
35.0,2016-09-01 12:12:01
32.0,2016-09-01 12:21:46
34.0,2016-09-01 12:26:38
34.0,2016-09-01 12:38:48
32.0,2016-09-01 12:48:33
33.0,2016-09-01 12:55:52
32.0,2016-09-01 13:00:45
32.0,2016-09-01 13:30:01
33.0,2016-09-01 13:39:47
31.0,2016-09-01 13:47:06
33.0,2016-09-01 13:51:59
36.0,2016-09-01 11:47:41
33.0,2016-09-01 13:27:35
33.0,2016-09-01 13:37:20
33.0,2016-09-01 14:18:53
31.0,2016-09-01 14:36:00
31.0,2016-09-01 14:45:48
30.0,2016-09-01 14:53:08
30.0,2016-09-01 15:05:24
29.0,2016-09-01 15:17:38
29.0,2016-09-01 15:24:59
29.0,2016-09-01 15:29:54
33.0,2016-09-01 11:30:40
31.0,2016-09-01 11:40:23
36.0,2016-09-01 11:50:07
32.0,2016-09-01 12:02:18
37.0,2016-09-01 12:04:43
37.0,2016-09-01 12:09:36
33.0,2016-09-01 12:14:27
32.0,2016-09-01 12:19:20
32.0,2016-09-01 12:21:46
33.0,2016-09-01 12:24:12
33.0,2016-09-01 12:24:12
32.0,2016-09-01 12:29:04
33.0,2016-09-01 12:33:56
32.0,2016-09-01 12:41:15
32.0,2016-09-01 12:43:41
32.0,2016-09-01 12:46:07
32.0,2016-09-01 12:48:33
32.0,2016-09-01 12:51:00
32.0,2016-09-01 13:05:38
32.0,2016-09-01 13:10:31
32.0,2016-09-01 13:12:57
32.0,2016-09-01 13:34:53
31.0,2016-09-01 13:44:40
33.0,2016-09-01 13:56:52
31.0,2016-09-01 14:04:13
33.0,2016-09-01 14:21:20
33.0,2016-09-01 14:31:06
31.0,2016-09-01 14:40:54
30.0,2016-09-01 14:48:14
33.0,2016-09-01 12:55:52
33.0,2016-09-01 13:03:12
31.0,2016-09-01 13:17:50
33.0,2016-09-01 13:42:13
33.0,2016-09-01 13:54:25
31.0,2016-09-01 14:09:06
33.0,2016-09-01 14:18:53
31.0,2016-09-01 14:23:47
31.0,2016-09-01 14:28:39
31.0,2016-09-01 14:33:33
30.0,2016-09-01 14:58:03
30.0,2016-09-01 15:02:57
30.0,2016-09-01 15:07:50
29.0,2016-09-01 15:10:17
31.0,2016-09-01 14:01:45
32.0,2016-09-01 14:11:32
31.0,2016-09-01 14:13:59
33.0,2016-09-01 14:16:26
31.0,2016-09-01 14:26:13
33.0,2016-09-01 14:38:27
31.0,2016-09-01 14:43:21
30.0,2016-09-01 14:50:41
30.0,2016-09-01 15:00:29
29.0,2016-09-01 15:20:05
29.0,2016-09-01 15:44:35
28.0,2016-09-01 15:51:56
28.0,2016-09-01 15:56:50
28.0,2016-09-01 16:09:06
28.0,2016-09-01 16:16:28
28.0,2016-09-01 16:18:55
31.0,2016-09-01 14:06:39
31.0,2016-09-01 14:28:39
31.0,2016-09-01 14:33:33
30.0,2016-09-01 14:55:35
29.0,2016-09-01 15:12:44
29.0,2016-09-01 15:27:27
29.0,2016-09-01 15:34:48
29.0,2016-09-01 15:47:02
28.0,2016-09-01 16:01:45
28.0,2016-09-01 16:06:39
28.0,2016-09-01 16:28:44
29.0,2016-09-01 15:15:11
29.0,2016-09-01 15:22:32
29.0,2016-09-01 15:39:41
28.0,2016-09-01 15:49:30
28.0,2016-09-01 15:51:56
28.0,2016-09-01 15:54:24
28.0,2016-09-01 15:59:18
28.0,2016-09-01 16:04:12
28.0,2016-09-01 16:21:22
28.0,2016-09-01 16:26:17
28.0,2016-09-01 16:45:55
28.0,2016-09-01 17:00:39
28.0,2016-09-01 17:12:56
29.0,2016-09-01 15:32:21
28.0,2016-09-01 16:33:38
28.0,2016-09-01 16:43:28
28.0,2016-09-01 16:50:49
28.0,2016-09-01 16:55:44
28.0,2016-09-01 16:58:11
28.0,2016-09-01 17:08:01
28.0,2016-09-01 17:54:48
28.0,2016-09-01 18:07:07
28.0,2016-09-01 18:19:26
28.0,2016-09-01 18:26:51
28.0,2016-09-01 18:31:47
28.0,2016-09-01 18:34:15
27.0,2016-09-01 19:31:05
27.0,2016-09-01 19:43:28
29.0,2016-09-01 15:37:15
29.0,2016-09-01 15:42:08
29.0,2016-09-01 15:47:02
28.0,2016-09-01 16:01:45
28.0,2016-09-01 16:04:12
28.0,2016-09-01 16:09:06
28.0,2016-09-01 16:11:34
28.0,2016-09-01 16:14:01
28.0,2016-09-01 16:14:01
28.0,2016-09-01 16:18:55
28.0,2016-09-01 16:23:49
28.0,2016-09-01 16:36:05
28.0,2016-09-01 16:50:49
28.0,2016-09-01 16:31:11
28.0,2016-09-01 16:41:00
28.0,2016-09-01 16:48:22
28.0,2016-09-01 16:53:17
28.0,2016-09-01 17:05:34
28.0,2016-09-01 17:08:01
28.0,2016-09-01 17:20:19
28.0,2016-09-01 17:25:15
28.0,2016-09-01 17:30:10
28.0,2016-09-01 17:42:28
28.0,2016-09-01 17:47:24
28.0,2016-09-01 18:04:39
28.0,2016-09-01 18:09:35
28.0,2016-09-01 18:16:58
28.0,2016-09-01 18:24:22
28.0,2016-09-01 18:29:18
28.0,2016-09-01 18:36:43
28.0,2016-09-01 18:41:39
28.0,2016-09-01 16:38:33
28.0,2016-09-01 17:03:06
28.0,2016-09-01 17:17:52
28.0,2016-09-01 17:25:15
28.0,2016-09-01 17:35:05
28.0,2016-09-01 17:40:00
28.0,2016-09-01 17:49:52
28.0,2016-09-01 18:46:35
27.0,2016-09-01 18:54:00
28.0,2016-09-01 17:12:56
28.0,2016-09-01 17:17:52
28.0,2016-09-01 17:27:42
28.0,2016-09-01 17:32:37
28.0,2016-09-01 17:52:20
28.0,2016-09-01 17:57:16
28.0,2016-09-01 18:02:11
28.0,2016-09-01 18:14:31
28.0,2016-09-01 18:21:54
28.0,2016-09-01 18:44:07
27.0,2016-09-01 19:21:11
27.0,2016-09-01 19:33:33
28.0,2016-09-01 17:10:29
28.0,2016-09-01 17:15:23
28.0,2016-09-01 17:22:47
28.0,2016-09-01 17:30:10
28.0,2016-09-01 17:37:32
28.0,2016-09-01 17:40:00
28.0,2016-09-01 17:49:52
28.0,2016-09-01 18:39:11
27.0,2016-09-01 18:51:31
27.0,2016-09-01 19:18:42
27.0,2016-09-01 19:23:39
27.0,2016-09-01 20:23:06
27.0,2016-09-01 20:42:56
27.0,2016-09-01 20:47:54
27.0,2016-09-01 21:00:17
28.0,2016-09-01 17:35:05
28.0,2016-09-01 17:44:56
28.0,2016-09-01 17:52:20
28.0,2016-09-01 17:59:43
28.0,2016-09-01 18:12:03
28.0,2016-09-01 18:21:54
27.0,2016-09-01 18:49:04
27.0,2016-09-01 19:08:50
27.0,2016-09-01 19:36:02
27.0,2016-09-01 19:53:22
27.0,2016-09-01 18:58:57
27.0,2016-09-01 19:06:22
27.0,2016-09-01 19:13:46
27.0,2016-09-01 19:28:36
27.0,2016-09-01 19:45:56
27.0,2016-09-01 19:55:51
27.0,2016-09-01 20:00:48
27.0,2016-09-01 20:03:17
27.0,2016-09-01 20:52:51
27.0,2016-09-01 20:55:20
27.0,2016-09-01 21:02:47
27.0,2016-09-01 21:10:14
27.0,2016-09-01 19:01:25
27.0,2016-09-01 19:11:18
27.0,2016-09-01 19:16:15
27.0,2016-09-01 19:21:11
27.0,2016-09-01 19:26:07
27.0,2016-09-01 19:40:59
27.0,2016-09-01 19:50:53
27.0,2016-09-01 20:05:46
27.0,2016-09-01 20:15:40
27.0,2016-09-01 20:25:35
27.0,2016-09-01 20:28:03
27.0,2016-09-01 20:33:01
27.0,2016-09-01 20:40:27
27.0,2016-09-01 20:45:25
27.0,2016-09-01 21:10:14
27.0,2016-09-01 21:15:11
27.0,2016-09-01 21:22:38
27.0,2016-09-01 21:27:36
27.0,2016-09-01 19:38:30
27.0,2016-09-01 19:48:25
27.0,2016-09-01 20:30:32
27.0,2016-09-01 20:35:30
27.0,2016-09-01 20:57:49
27.0,2016-09-01 21:00:17
27.0,2016-09-01 21:05:16
27.0,2016-09-01 21:20:09
27.0,2016-09-01 21:25:07
26.0,2016-09-01 21:45:00
27.0,2016-09-01 19:58:19
27.0,2016-09-01 20:08:15
26.0,2016-09-01 21:52:27
26.0,2016-09-01 21:57:25
26.0,2016-09-01 21:59:55
26.0,2016-09-01 22:09:52
26.0,2016-09-01 22:14:51
25.0,2016-09-02 00:52:05
25.0,2016-09-02 01:02:04
25.0,2016-09-02 01:12:05
25.0,2016-09-02 01:19:35
25.0,2016-09-02 01:34:37
25.0,2016-09-02 01:42:09
25.0,2016-09-02 01:44:39
25.0,2016-09-02 01:54:41
25.0,2016-09-02 02:04:43
25.0,2016-09-02 02:12:14
27.0,2016-09-01 20:10:43
27.0,2016-09-01 20:13:12
27.0,2016-09-01 20:20:37
27.0,2016-09-01 20:28:03
27.0,2016-09-01 20:37:59
27.0,2016-09-01 20:50:22
27.0,2016-09-01 20:55:20
27.0,2016-09-01 21:05:16
27.0,2016-09-01 21:12:43
27.0,2016-09-01 21:17:41
27.0,2016-09-01 21:25:07
26.0,2016-09-01 21:30:05
27.0,2016-09-01 21:37:33
26.0,2016-09-01 21:47:28
26.0,2016-09-01 22:02:24
26.0,2016-09-01 22:22:18
26.0,2016-09-01 22:24:47
27.0,2016-09-01 21:07:45
27.0,2016-09-01 21:20:09
27.0,2016-09-01 21:35:03
26.0,2016-09-01 22:42:14
26.0,2016-09-01 22:44:43
26.0,2016-09-01 22:52:12
26.0,2016-09-01 23:04:39
26.0,2016-09-01 23:14:38
26.0,2016-09-01 23:24:37
26.0,2016-09-01 23:34:35
26.0,2016-09-01 23:44:34
25.0,2016-09-02 00:04:33
25.0,2016-09-02 00:14:33
26.0,2016-09-01 21:40:02
26.0,2016-09-01 21:54:56
26.0,2016-09-01 22:04:53
26.0,2016-09-01 22:19:48
26.0,2016-09-01 22:27:17
26.0,2016-09-01 22:32:16
26.0,2016-09-01 22:39:45
26.0,2016-09-01 22:54:41
26.0,2016-09-01 23:07:09
26.0,2016-09-01 23:12:08
26.0,2016-09-01 23:19:37
26.0,2016-09-01 23:29:36
26.0,2016-09-01 23:42:05
26.0,2016-09-01 23:52:05
27.0,2016-09-01 21:32:34
26.0,2016-09-01 21:42:31
26.0,2016-09-01 21:49:57
26.0,2016-09-01 22:12:21
26.0,2016-09-01 22:17:20
26.0,2016-09-01 22:34:46
26.0,2016-09-01 22:47:13
26.0,2016-09-01 23:02:10
26.0,2016-09-01 23:17:07
26.0,2016-09-01 23:32:06
26.0,2016-09-01 23:47:05
26.0,2016-09-01 22:07:22
26.0,2016-09-01 22:37:15
26.0,2016-09-01 22:49:43
26.0,2016-09-01 22:57:11
26.0,2016-09-01 23:14:38
26.0,2016-09-01 23:22:07
26.0,2016-09-01 23:39:34
26.0,2016-09-01 23:57:04
26.0,2016-09-01 23:59:33
25.0,2016-09-02 00:07:03
25.0,2016-09-02 00:12:03
25.0,2016-09-02 00:19:33
26.0,2016-09-01 22:29:47
26.0,2016-09-01 22:59:40
26.0,2016-09-01 23:09:39
26.0,2016-09-01 23:27:06
26.0,2016-09-01 23:37:05
26.0,2016-09-01 23:49:35
26.0,2016-09-01 23:54:34
25.0,2016-09-02 00:04:33
25.0,2016-09-02 00:22:02
25.0,2016-09-02 00:42:03
26.0,2016-09-02 00:02:03
25.0,2016-09-02 00:09:33
25.0,2016-09-02 00:19:33
25.0,2016-09-02 00:24:32
25.0,2016-09-02 00:27:02
25.0,2016-09-02 00:32:03
25.0,2016-09-02 00:44:34
25.0,2016-09-02 00:59:34
25.0,2016-09-02 01:09:35
25.0,2016-09-02 01:17:06
25.0,2016-09-02 01:39:38
25.0,2016-09-02 01:44:39
25.0,2016-09-02 01:57:11
25.0,2016-09-02 00:17:03
25.0,2016-09-02 00:34:33
25.0,2016-09-02 00:37:03
25.0,2016-09-02 00:49:35
25.0,2016-09-02 00:57:04
25.0,2016-09-02 01:04:35
25.0,2016-09-02 01:14:35
25.0,2016-09-02 01:22:06
25.0,2016-09-02 01:27:06
25.0,2016-09-02 01:29:36
25.0,2016-09-02 01:49:39
25.0,2016-09-02 01:59:41
25.0,2016-09-02 02:07:13
25.0,2016-09-02 02:24:46
25.0,2016-09-02 00:29:32
25.0,2016-09-02 00:39:33
24.0,2016-09-02 03:09:59
24.0,2016-09-02 03:15:01
24.0,2016-09-02 03:35:08
24.0,2016-09-02 03:42:40
24.0,2016-09-02 03:52:44
24.0,2016-09-02 03:57:47
24.0,2016-09-02 04:07:52
24.0,2016-09-02 04:33:03
24.0,2016-09-02 04:35:34
24.0,2016-09-02 04:40:37
24.0,2016-09-02 04:45:40
24.0,2016-09-02 04:48:12
25.0,2016-09-02 00:47:04
25.0,2016-09-02 00:54:35
25.0,2016-09-02 01:07:05
25.0,2016-09-02 01:39:38
25.0,2016-09-02 01:47:09
25.0,2016-09-02 01:52:10
25.0,2016-09-02 01:54:41
25.0,2016-09-02 02:02:12
25.0,2016-09-02 02:09:43
25.0,2016-09-02 02:14:44
25.0,2016-09-02 02:29:47
24.0,2016-09-02 02:52:24
24.0,2016-09-02 03:02:26
25.0,2016-09-02 01:37:08
25.0,2016-09-02 01:49:39
25.0,2016-09-02 02:19:45
25.0,2016-09-02 02:22:16
25.0,2016-09-02 02:27:16
25.0,2016-09-02 02:32:18
25.0,2016-09-02 02:34:48
24.0,2016-09-02 02:44:51
24.0,2016-09-02 02:57:25
24.0,2016-09-02 03:07:28
24.0,2016-09-02 03:27:35
25.0,2016-09-02 02:17:15
24.0,2016-09-02 02:42:20
24.0,2016-09-02 02:54:54
23.0,2016-09-02 07:45:22
23.0,2016-09-02 08:00:37
23.0,2016-09-02 08:10:46
23.0,2016-09-02 08:15:51
23.0,2016-09-02 08:23:29
23.0,2016-09-02 08:31:08
23.0,2016-09-02 08:36:13
26.0,2016-09-02 08:43:52
23.0,2016-09-02 08:54:02
24.0,2016-09-02 09:01:41
23.0,2016-09-02 09:06:47
23.0,2016-09-02 10:05:25
24.0,2016-09-02 02:39:49
24.0,2016-09-02 02:49:52
24.0,2016-09-02 03:04:57
24.0,2016-09-02 03:20:03
24.0,2016-09-02 03:30:06
24.0,2016-09-02 03:37:38
24.0,2016-09-02 03:55:15
24.0,2016-09-02 04:02:49
24.0,2016-09-02 04:05:20
24.0,2016-09-02 04:12:53
24.0,2016-09-02 04:55:46
25.0,2016-09-02 02:37:19
25.0,2016-09-02 02:47:21
24.0,2016-09-02 02:59:56
24.0,2016-09-02 03:17:32
24.0,2016-09-02 03:25:04
24.0,2016-09-02 03:37:38
24.0,2016-09-02 03:45:11
24.0,2016-09-02 03:47:42
24.0,2016-09-02 04:02:49
24.0,2016-09-02 04:10:23
24.0,2016-09-02 04:15:24
24.0,2016-09-02 04:20:27
24.0,2016-09-02 04:28:00
24.0,2016-09-02 04:53:14
24.0,2016-09-02 05:08:23
24.0,2016-09-02 03:12:30
24.0,2016-09-02 03:22:33
24.0,2016-09-02 03:32:37
24.0,2016-09-02 03:40:09
24.0,2016-09-02 03:50:13
24.0,2016-09-02 04:00:17
24.0,2016-09-02 04:12:53
24.0,2016-09-02 04:17:56
24.0,2016-09-02 04:22:58
24.0,2016-09-02 04:30:32
24.0,2016-09-02 04:43:09
24.0,2016-09-02 04:50:43
24.0,2016-09-02 04:58:17
24.0,2016-09-02 05:03:20
24.0,2016-09-02 05:10:55
24.0,2016-09-02 05:18:30
24.0,2016-09-02 05:23:32
24.0,2016-09-02 05:26:04
24.0,2016-09-02 03:32:37
24.0,2016-09-02 03:42:40
24.0,2016-09-02 03:57:47
24.0,2016-09-02 04:07:52
24.0,2016-09-02 04:17:56
24.0,2016-09-02 04:25:30
24.0,2016-09-02 04:38:06
24.0,2016-09-02 05:05:52
24.0,2016-09-02 05:43:44
24.0,2016-09-02 05:00:49
24.0,2016-09-02 05:13:27
24.0,2016-09-02 05:15:58
24.0,2016-09-02 05:31:08
24.0,2016-09-02 05:41:13
24.0,2016-09-02 05:48:48
23.0,2016-09-02 05:56:24
23.0,2016-09-02 06:21:42
23.0,2016-09-02 06:26:46
23.0,2016-09-02 06:34:22
25.0,2016-09-02 07:02:14
23.0,2016-09-02 07:17:27
23.0,2016-09-02 07:19:59
23.0,2016-09-02 07:30:08
24.0,2016-09-02 05:21:00
23.0,2016-09-02 06:11:34
23.0,2016-09-02 06:19:09
27.0,2016-09-02 06:36:54
23.0,2016-09-02 06:49:34
26.0,2016-09-02 06:57:10
23.0,2016-09-02 07:22:31
23.0,2016-09-02 07:25:03
24.0,2016-09-02 05:18:30
24.0,2016-09-02 05:23:32
24.0,2016-09-02 05:28:35
24.0,2016-09-02 05:36:11
24.0,2016-09-02 05:38:42
24.0,2016-09-02 05:46:16
24.0,2016-09-02 05:53:52
23.0,2016-09-02 06:01:27
23.0,2016-09-02 06:09:02
23.0,2016-09-02 06:16:37
23.0,2016-09-02 06:29:17
23.0,2016-09-02 06:47:02
23.0,2016-09-02 07:07:19
23.0,2016-09-02 07:14:55
23.0,2016-09-02 07:37:45
24.0,2016-09-02 05:33:39
23.0,2016-09-02 05:51:20
23.0,2016-09-02 05:58:56
23.0,2016-09-02 06:03:59
23.0,2016-09-02 06:14:06
27.0,2016-09-02 06:31:50
23.0,2016-09-02 06:41:58
23.0,2016-09-02 06:52:06
23.0,2016-09-02 06:59:42
23.0,2016-09-02 07:09:51
23.0,2016-09-02 07:27:35
23.0,2016-09-02 07:42:49
23.0,2016-09-02 07:50:27
23.0,2016-09-02 07:55:32
23.0,2016-09-02 06:06:31
23.0,2016-09-02 06:24:14
23.0,2016-09-02 06:39:26
23.0,2016-09-02 06:44:29
23.0,2016-09-02 06:54:38
23.0,2016-09-02 07:04:46
23.0,2016-09-02 07:12:23
24.0,2016-09-02 07:32:40
23.0,2016-09-02 07:35:13
23.0,2016-09-02 07:47:55
23.0,2016-09-02 08:05:41
23.0,2016-09-02 08:13:19
23.0,2016-09-02 08:18:24
23.0,2016-09-02 08:28:35
23.0,2016-09-02 08:31:08
23.0,2016-09-02 07:40:17
23.0,2016-09-02 07:47:55
23.0,2016-09-02 07:52:59
23.0,2016-09-02 08:03:09
23.0,2016-09-02 08:08:14
23.0,2016-09-02 08:20:57
23.0,2016-09-02 08:33:40
23.0,2016-09-02 08:38:46
27.0,2016-09-02 08:48:57
23.0,2016-09-02 08:56:35
23.0,2016-09-02 08:59:08
23.0,2016-09-02 09:22:04
23.0,2016-09-02 09:27:09
24.0,2016-09-02 09:37:20
23.0,2016-09-02 09:50:06
27.0,2016-09-02 09:52:39
24.0,2016-09-02 10:02:52
23.0,2016-09-02 09:16:58
23.0,2016-09-02 09:39:53
23.0,2016-09-02 09:44:59
24.0,2016-09-02 09:55:13
24.0,2016-09-02 10:02:52
28.0,2016-09-02 12:00:26
32.0,2016-09-02 12:26:04
29.0,2016-09-02 13:25:05
28.0,2016-09-02 13:30:13
33.0,2016-09-02 13:40:31
32.0,2016-09-02 13:45:39
34.0,2016-09-02 13:53:21
33.0,2016-09-02 13:58:29
23.0,2016-09-02 07:52:59
23.0,2016-09-02 07:58:04
23.0,2016-09-02 08:05:41
23.0,2016-09-02 08:10:46
23.0,2016-09-02 08:41:19
26.0,2016-09-02 08:51:30
23.0,2016-09-02 09:19:31
23.0,2016-09-02 09:24:37
23.0,2016-09-02 09:32:15
25.0,2016-09-02 09:42:26
23.0,2016-09-02 09:50:06
23.0,2016-09-02 10:07:58
23.0,2016-09-02 08:20:57
23.0,2016-09-02 08:26:02
23.0,2016-09-02 08:33:40
23.0,2016-09-02 09:09:19
23.0,2016-09-02 09:16:58
23.0,2016-09-02 09:29:42
23.0,2016-09-02 09:39:53
23.0,2016-09-02 09:44:59
24.0,2016-09-02 10:00:19
23.0,2016-09-02 10:13:04
25.0,2016-09-02 08:46:24
23.0,2016-09-02 09:04:13
23.0,2016-09-02 09:11:52
27.0,2016-09-02 09:14:25
23.0,2016-09-02 09:22:04
23.0,2016-09-02 09:47:33
27.0,2016-09-02 09:52:39
25.0,2016-09-02 10:15:37
25.0,2016-09-02 10:33:29
25.0,2016-09-02 10:48:49
23.0,2016-09-02 10:10:31
27.0,2016-09-02 10:18:10
23.0,2016-09-02 10:25:49
26.0,2016-09-02 10:38:35
24.0,2016-09-02 10:43:42
28.0,2016-09-02 11:14:22
27.0,2016-09-02 11:24:36
31.0,2016-09-02 11:37:23
31.0,2016-09-02 12:13:14
32.0,2016-09-02 12:15:48
31.0,2016-09-02 12:38:52
25.0,2016-09-02 10:20:43
24.0,2016-09-02 10:30:56
27.0,2016-09-02 10:36:02
27.0,2016-09-02 10:51:22
28.0,2016-09-02 11:04:09
29.0,2016-09-02 11:19:29
31.0,2016-09-02 11:39:57
31.0,2016-09-02 12:33:45
32.0,2016-09-02 12:44:01
30.0,2016-09-02 13:01:58
32.0,2016-09-02 14:03:39
33.0,2016-09-02 14:13:56
23.0,2016-09-02 10:23:16
25.0,2016-09-02 10:28:23
28.0,2016-09-02 10:56:29
28.0,2016-09-02 11:01:36
26.0,2016-09-02 11:11:49
27.0,2016-09-02 11:16:55
29.0,2016-09-02 11:27:09
27.0,2016-09-02 11:34:49
30.0,2016-09-02 11:55:19
30.0,2016-09-02 12:08:07
29.0,2016-09-02 12:18:22
31.0,2016-09-02 12:23:30
31.0,2016-09-02 12:31:11
33.0,2016-09-02 12:51:42
33.0,2016-09-02 12:56:51
28.0,2016-09-02 13:12:14
24.0,2016-09-02 10:41:08
26.0,2016-09-02 10:46:15
28.0,2016-09-02 10:53:56
28.0,2016-09-02 11:09:16
29.0,2016-09-02 11:32:16
31.0,2016-09-02 11:47:38
31.0,2016-09-02 11:50:11
30.0,2016-09-02 11:52:45
30.0,2016-09-02 12:05:34
32.0,2016-09-02 12:20:56
31.0,2016-09-02 12:28:37
31.0,2016-09-02 12:36:19
33.0,2016-09-02 12:46:34
30.0,2016-09-02 13:04:32
28.0,2016-09-02 11:06:42
29.0,2016-09-02 11:27:09
31.0,2016-09-02 11:42:31
31.0,2016-09-02 11:45:04
30.0,2016-09-02 11:57:53
29.0,2016-09-02 12:03:00
28.0,2016-09-02 12:10:41
29.0,2016-09-02 12:41:26
31.0,2016-09-02 12:54:16
28.0,2016-09-02 13:07:06
28.0,2016-09-02 13:17:22
28.0,2016-09-02 13:27:39
28.0,2016-09-02 13:32:48
32.0,2016-09-02 13:37:56
33.0,2016-09-02 12:49:08
33.0,2016-09-02 12:59:25
28.0,2016-09-02 13:09:40
28.0,2016-09-02 13:19:56
33.0,2016-09-02 13:35:22
32.0,2016-09-02 13:43:05
33.0,2016-09-02 13:48:14
